row_id,game,game_label,draw_index,draw_date_iso,draw_date_raw,year,quarter,month,month_name,day,weekday,weekday_name,iso_week,drawn_numbers,drawn_numbers_csv,drawn_numbers_sorted_csv,number_1,number_2,number_3,number_4,number_5,number_6,joker_number,noroc_code,digit_1,digit_2,digit_3,digit_4,digit_5,digit_6,digit_7,number_count,unique_count,number_sum,number_min,number_max,number_span,odd_count,even_count,low_count,high_count,consecutive_pairs,fond_castiguri,fond_castiguri_value,category_count,category_data_json,cat_i_wins,cat_i_wins_value,cat_i_prize,cat_i_prize_value,cat_i_report,cat_i_report_value,cat_ii_wins,cat_ii_wins_value,cat_ii_prize,cat_ii_prize_value,cat_ii_report,cat_ii_report_value,cat_iii_wins,cat_iii_wins_value,cat_iii_prize,cat_iii_prize_value,cat_iii_report,cat_iii_report_value,cat_iv_wins,cat_iv_wins_value,cat_iv_prize,cat_iv_prize_value,cat_iv_report,cat_iv_report_value,cat_v_wins,cat_v_wins_value,cat_v_prize,cat_v_prize_value,cat_v_report,cat_v_report_value,cat_vi_wins,cat_vi_wins_value,cat_vi_prize,cat_vi_prize_value,cat_vi_report,cat_vi_report_value,cat_vii_wins,cat_vii_wins_value,cat_vii_prize,cat_vii_prize_value,cat_vii_report,cat_vii_report_value,cat_viii_wins,cat_viii_wins_value,cat_viii_prize,cat_viii_prize_value,cat_viii_report,cat_viii_report_value,cat_1_wins,cat_1_wins_value,cat_1_prize,cat_1_prize_value,cat_1_report,cat_1_report_value,cat_2_wins,cat_2_wins_value,cat_2_prize,cat_2_prize_value,cat_2_report,cat_2_report_value,cat_3_wins,cat_3_wins_value,cat_3_prize,cat_3_prize_value,cat_3_report,cat_3_report_value,cat_4_wins,cat_4_wins_value,cat_4_prize,cat_4_prize_value,cat_4_report,cat_4_report_value,cat_5_wins,cat_5_wins_value,cat_5_prize,cat_5_prize_value,cat_5_report,cat_5_report_value,cat_n_plus_3_wins,cat_n_plus_3_wins_value,cat_n_plus_3_prize,cat_n_plus_3_prize_value,cat_n_plus_3_report,cat_n_plus_3_report_value,cat_n_minus_3_wins,cat_n_minus_3_wins_value,cat_n_minus_3_prize,cat_n_minus_3_prize_value,cat_n_minus_3_report,cat_n_minus_3_report_value,has_prize_data,raw_cells_json,source_url,rag_text
6din49-1995-09-10-00109,6din49,Loto 6/49,109,1995-09-10,"Du, 10 septembrie 1995",1995,3,9,septembrie,10,7,duminica,36,"[10,17,28,32,27,35]","10,17,28,32,27,35","10,17,27,28,32,35",10,17,28,32,27,35,,,,,,,,,,6,6,149,10,35,25,3,3,2,4,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 10 septembrie 1995"",""10"",""17"",""28"",""32"",""27"",""35"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-09-10 | raw_date=Du, 10 septembrie 1995 | numbers=10,17,28,32,27,35 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-09-17-00110,6din49,Loto 6/49,110,1995-09-17,"Du, 17 septembrie 1995",1995,3,9,septembrie,17,7,duminica,37,"[22,6,19,3,31,15]","22,6,19,3,31,15","3,6,15,19,22,31",22,6,19,3,31,15,,,,,,,,,,6,6,96,3,31,28,4,2,5,1,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 17 septembrie 1995"",""22"",""6"",""19"",""3"",""31"",""15"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-09-17 | raw_date=Du, 17 septembrie 1995 | numbers=22,6,19,3,31,15 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-09-24-00111,6din49,Loto 6/49,111,1995-09-24,"Du, 24 septembrie 1995",1995,3,9,septembrie,24,7,duminica,38,"[31,7,9,40,26,14]","31,7,9,40,26,14","7,9,14,26,31,40",31,7,9,40,26,14,,,,,,,,,,6,6,127,7,40,33,3,3,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 24 septembrie 1995"",""31"",""7"",""9"",""40"",""26"",""14"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-09-24 | raw_date=Du, 24 septembrie 1995 | numbers=31,7,9,40,26,14 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-10-01-00112,6din49,Loto 6/49,112,1995-10-01,"Du, 1 octombrie 1995",1995,4,10,octombrie,1,7,duminica,39,"[13,6,21,41,19,15]","13,6,21,41,19,15","6,13,15,19,21,41",13,6,21,41,19,15,,,,,,,,,,6,6,115,6,41,35,5,1,5,1,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 1 octombrie 1995"",""13"",""6"",""21"",""41"",""19"",""15"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-10-01 | raw_date=Du, 1 octombrie 1995 | numbers=13,6,21,41,19,15 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-10-08-00113,6din49,Loto 6/49,113,1995-10-08,"Du, 8 octombrie 1995",1995,4,10,octombrie,8,7,duminica,40,"[45,28,2,34,26,7]","45,28,2,34,26,7","2,7,26,28,34,45",45,28,2,34,26,7,,,,,,,,,,6,6,142,2,45,43,2,4,2,4,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 8 octombrie 1995"",""45"",""28"",""2"",""34"",""26"",""7"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-10-08 | raw_date=Du, 8 octombrie 1995 | numbers=45,28,2,34,26,7 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-10-15-00114,6din49,Loto 6/49,114,1995-10-15,"Du, 15 octombrie 1995",1995,4,10,octombrie,15,7,duminica,41,"[39,3,26,38,11,20]","39,3,26,38,11,20","3,11,20,26,38,39",39,3,26,38,11,20,,,,,,,,,,6,6,137,3,39,36,3,3,3,3,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 15 octombrie 1995"",""39"",""3"",""26"",""38"",""11"",""20"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-10-15 | raw_date=Du, 15 octombrie 1995 | numbers=39,3,26,38,11,20 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-10-22-00115,6din49,Loto 6/49,115,1995-10-22,"Du, 22 octombrie 1995",1995,4,10,octombrie,22,7,duminica,42,"[28,2,43,47,12,19]","28,2,43,47,12,19","2,12,19,28,43,47",28,2,43,47,12,19,,,,,,,,,,6,6,151,2,47,45,3,3,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 22 octombrie 1995"",""28"",""2"",""43"",""47"",""12"",""19"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-10-22 | raw_date=Du, 22 octombrie 1995 | numbers=28,2,43,47,12,19 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-10-29-00116,6din49,Loto 6/49,116,1995-10-29,"Du, 29 octombrie 1995",1995,4,10,octombrie,29,7,duminica,43,"[8,42,17,12,32,43]","8,42,17,12,32,43","8,12,17,32,42,43",8,42,17,12,32,43,,,,,,,,,,6,6,154,8,43,35,2,4,3,3,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 29 octombrie 1995"",""8"",""42"",""17"",""12"",""32"",""43"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-10-29 | raw_date=Du, 29 octombrie 1995 | numbers=8,42,17,12,32,43 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-11-05-00117,6din49,Loto 6/49,117,1995-11-05,"Du, 5 noiembrie 1995",1995,4,11,noiembrie,5,7,duminica,44,"[10,12,36,42,18,1]","10,12,36,42,18,1","1,10,12,18,36,42",10,12,36,42,18,1,,,,,,,,,,6,6,119,1,42,41,1,5,4,2,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 5 noiembrie 1995"",""10"",""12"",""36"",""42"",""18"",""1"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-11-05 | raw_date=Du, 5 noiembrie 1995 | numbers=10,12,36,42,18,1 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-11-12-00118,6din49,Loto 6/49,118,1995-11-12,"Du, 12 noiembrie 1995",1995,4,11,noiembrie,12,7,duminica,45,"[21,18,15,35,11,7]","21,18,15,35,11,7","7,11,15,18,21,35",21,18,15,35,11,7,,,,,,,,,,6,6,107,7,35,28,5,1,5,1,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 12 noiembrie 1995"",""21"",""18"",""15"",""35"",""11"",""7"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-11-12 | raw_date=Du, 12 noiembrie 1995 | numbers=21,18,15,35,11,7 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-11-19-00119,6din49,Loto 6/49,119,1995-11-19,"Du, 19 noiembrie 1995",1995,4,11,noiembrie,19,7,duminica,46,"[21,1,9,16,37,42]","21,1,9,16,37,42","1,9,16,21,37,42",21,1,9,16,37,42,,,,,,,,,,6,6,126,1,42,41,4,2,4,2,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 19 noiembrie 1995"",""21"",""1"",""9"",""16"",""37"",""42"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-11-19 | raw_date=Du, 19 noiembrie 1995 | numbers=21,1,9,16,37,42 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-11-26-00120,6din49,Loto 6/49,120,1995-11-26,"Du, 26 noiembrie 1995",1995,4,11,noiembrie,26,7,duminica,47,"[18,45,17,23,9,39]","18,45,17,23,9,39","9,17,18,23,39,45",18,45,17,23,9,39,,,,,,,,,,6,6,151,9,45,36,5,1,4,2,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 26 noiembrie 1995"",""18"",""45"",""17"",""23"",""9"",""39"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-11-26 | raw_date=Du, 26 noiembrie 1995 | numbers=18,45,17,23,9,39 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-12-03-00121,6din49,Loto 6/49,121,1995-12-03,"Du, 3 decembrie 1995",1995,4,12,decembrie,3,7,duminica,48,"[39,46,40,41,9,23]","39,46,40,41,9,23","9,23,39,40,41,46",39,46,40,41,9,23,,,,,,,,,,6,6,198,9,46,37,4,2,2,4,2,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 3 decembrie 1995"",""39"",""46"",""40"",""41"",""9"",""23"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-12-03 | raw_date=Du, 3 decembrie 1995 | numbers=39,46,40,41,9,23 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-12-10-00122,6din49,Loto 6/49,122,1995-12-10,"Du, 10 decembrie 1995",1995,4,12,decembrie,10,7,duminica,49,"[41,7,36,33,6,14]","41,7,36,33,6,14","6,7,14,33,36,41",41,7,36,33,6,14,,,,,,,,,,6,6,137,6,41,35,3,3,3,3,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 10 decembrie 1995"",""41"",""7"",""36"",""33"",""6"",""14"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-12-10 | raw_date=Du, 10 decembrie 1995 | numbers=41,7,36,33,6,14 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-12-17-00123,6din49,Loto 6/49,123,1995-12-17,"Du, 17 decembrie 1995",1995,4,12,decembrie,17,7,duminica,50,"[5,14,10,9,3,15]","5,14,10,9,3,15","3,5,9,10,14,15",5,14,10,9,3,15,,,,,,,,,,6,6,56,3,15,12,4,2,6,0,2,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 17 decembrie 1995"",""5"",""14"",""10"",""9"",""3"",""15"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-12-17 | raw_date=Du, 17 decembrie 1995 | numbers=5,14,10,9,3,15 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1996-01-02-00124,6din49,Loto 6/49,124,1996-01-02,"Ma, 2 ianuarie 1996",1996,1,1,ianuarie,2,2,marti,1,"[28,14,24,20,37,33]","28,14,24,20,37,33","14,20,24,28,33,37",28,14,24,20,37,33,,,,,,,,,,6,6,156,14,37,23,2,4,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Ma, 2 ianuarie 1996"",""28"",""14"",""24"",""20"",""37"",""33"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1996,"game=Loto 6/49 | date=1996-01-02 | raw_date=Ma, 2 ianuarie 1996 | numbers=28,14,24,20,37,33 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1996-01-14-00125,6din49,Loto 6/49,125,1996-01-14,"Du, 14 ianuarie 1996",1996,1,1,ianuarie,14,7,duminica,2,"[4,32,2,20,7,35]","4,32,2,20,7,35","2,4,7,20,32,35",4,32,2,20,7,35,,,,,,,,,,6,6,100,2,35,33,2,4,4,2,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 14 ianuarie 1996"",""4"",""32"",""2"",""20"",""7"",""35"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1996,"game=Loto 6/49 | date=1996-01-14 | raw_date=Du, 14 ianuarie 1996 | numbers=4,32,2,20,7,35 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1996-01-21-00126,6din49,Loto 6/49,126,1996-01-21,"Du, 21 ianuarie 1996",1996,1,1,ianuarie,21,7,duminica,3,"[12,14,27,5,19,42]","12,14,27,5,19,42","5,12,14,19,27,42",12,14,27,5,19,42,,,,,,,,,,6,6,119,5,42,37,3,3,4,2,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 21 ianuarie 1996"",""12"",""14"",""27"",""5"",""19"",""42"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1996,"game=Loto 6/49 | date=1996-01-21 | raw_date=Du, 21 ianuarie 1996 | numbers=12,14,27,5,19,42 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
